Gene	count	length	Bias	TPM_ModelBD
Os01g0956075	27.000000	1272.000000	0.858610	1.994493
Os01g0956200	526.000000	1869.000000	0.611447	37.133828
Os01g0956300	469.000000	1808.000000	0.633087	33.056953
Os01g0956500	0.000000	1504.000000	0.752779	0.000000
Os01g0956600	20.000000	2308.000000	0.476185	1.468150
Os01g0956700	0.000000	1665.000000	0.686852	0.000000
Os01g0956800	0.000000	2694.000000	0.382620	0.000000
Os01g0957000	459.000000	2212.000000	0.502906	33.288380
Os01g0957100	0.000000	3030.000000	0.316698	0.000000
Os01g0957200	2.000000	1463.000000	0.770528	0.143136
Os01g0957500	0.000000	1403.000000	0.797229	0.000000
Os01g0957600	0.000000	989.000000	1.006114	0.000000
Os01g0957800	0.000000	1647.000000	0.693932	0.000000
Os01g0957900	204.000000	4073.000000	0.178185	22.677508
Os01g0958000	556.000000	1867.000000	0.612144	39.248992
Os01g0958100	1726.000000	1342.000000	0.825278	125.730193
Os01g0958200	26.000000	1610.000000	0.708712	1.838356
Os01g0958400	118.000000	2826.000000	0.355166	9.484849
Os01g0958500	118.000000	2246.000000	0.493272	8.592865
Os01g0958700	464.000000	2699.000000	0.381541	36.351792
Os01g0958800	161.000000	1245.000000	0.871798	11.967203
Os01g0958900	104.000000	2601.000000	0.403275	7.999142
Os01g0958950	29.000000	1528.000000	0.742574	2.061992
Os01g0959000	362.000000	1688.000000	0.677909	25.522107
Os01g0959050	43.000000	444.000000	1.331201	5.869397
Os01g0959100	22.000000	569.000000	1.257088	2.481399
Os01g0959200	41.000000	657.000000	1.202834	4.185667
Os01g0959600	3.000000	2589.000000	0.406023	0.230245
Os01g0959750	701.000000	490.000000	1.304734	88.460996
Os01g0959800	410.000000	1767.000000	0.648060	28.885770
Os01g0959900	1891.000000	1009.000000	0.995020	151.956897
Os01g0960000	149.000000	865.000000	1.077051	12.902848
Os01g0960101	0.000000	73.000000	1.055860	0.000000
Os01g0960200	8.000000	807.000000	1.111408	0.719606
Os01g0960300	1071.000000	2673.000000	0.387186	83.487663
Os01g0960400	706.000000	3758.000000	0.211506	71.659990
Os01g0960450	118.000000	703.000000	1.174508	11.529815
Os01g0960500	436.000000	2062.000000	0.547748	31.143618
Os01g0960600	0.000000	1462.000000	0.770966	0.000000
Os01g0960800	57.000000	846.000000	1.088230	4.995002
Os01g0960900	0.000000	834.000000	1.095329	0.000000
Os01g0961000	12.000000	596.000000	1.240490	1.309464
Os01g0961200	34.000000	2029.000000	0.558145	2.422154
Os01g0961300	236.000000	1910.000000	0.597319	16.688763
Os01g0961600	153.000000	2354.000000	0.463899	11.303501
Os01g0962000	15.000000	342.000000	1.382025	2.560360
Os01g0962100	12.000000	1417.000000	0.790921	0.863834
Os01g0962200	93.000000	1179.000000	0.904818	7.033307
Os01g0962300	1.000000	583.000000	1.248492	0.110840
Os01g0962400	344.000000	588.000000	1.245416	37.898187
Os01g0962500	47.000000	2153.000000	0.520081	3.386370
Os01g0962600	86.000000	899.000000	1.057244	7.299870
Os01g0962650	27.000000	425.000000	1.341673	3.820146
Os01g0962700	319.000000	1397.000000	0.799947	23.029504
Os01g0962900	0.000000	264.000000	1.404381	0.000000
Os01g0963000	53.000000	1277.000000	0.856188	3.910818
Os01g0963300	68.000000	942.000000	1.032574	5.640125
Os01g0963350	21.000000	633.000000	1.217654	2.198080
Os01g0963400	658.000000	650.000000	1.207155	67.655220
Os01g0963600	5132.000000	952.000000	1.026899	423.519781
Os01g0963800	0.000000	735.000000	1.154924	0.000000
Os01g0964000	73.000000	1058.000000	0.968263	5.749043
Os01g0964133	382.000000	1529.000000	0.742151	27.159088
Os01g0964266	269.000000	1160.000000	0.914532	20.457257
Os01g0964333	18.000000	471.000000	1.315827	2.343174
Os01g0964400	0.000000	2421.000000	0.446583	0.000000
Os01g0964800	68.000000	2094.000000	0.537853	4.871028
Os01g0964900	106.000000	1336.000000	0.828087	7.729922
Os01g0965000	92.000000	4650.000000	0.131009	12.183847
Os01g0965101	7.000000	289.000000	1.399790	1.396012
Os01g0965201	0.000000	619.000000	1.226300	0.000000
Os01g0965400	1704.000000	1383.000000	0.806324	123.279073
Os01g0965300	58.000000	489.000000	1.305322	7.330830
Os01g0965500	19.000000	1384.000000	0.805867	1.374377
Os01g0965600	84.000000	1376.000000	0.809531	6.083859
Os01g0965700	0.000000	624.000000	1.223213	0.000000
Os01g0965800	53.000000	899.000000	1.057244	4.498757
Os01g0965900	46.000000	1015.000000	0.991711	3.686875
Os01g0966000	2272.000000	6503.000000	0.052853	533.309350
Os01g0966100	315.000000	1367.000000	0.813672	22.847815
Os01g0966200	449.000000	741.000000	1.151266	42.462359
Os01g0966300	234.000000	1745.000000	0.656239	16.485810
Os01g0966400	359.000000	1783.000000	0.642175	25.295384
Os01g0966500	132.000000	907.000000	1.052622	11.154395
Os01g0966700	669.000000	2113.000000	0.532063	48.008153
Os01g0966801	456.000000	1701.000000	0.672905	32.140932
Os01g0966900	0.000000	1752.000000	0.653625	0.000000
Os01g0967000	20.000000	312.000000	1.393187	3.712084
Os01g0967100	1105.000000	4052.000000	0.180221	122.078708
Os01g0967200	4.000000	1136.000000	0.926934	0.306468
Os01g0967400	0.000000	678.000000	1.189884	0.000000
Os01g0967600	0.000000	1678.000000	0.681783	0.000000
Os01g0967700	0.000000	1304.000000	0.843220	0.000000
Os01g0967800	16.000000	2378.000000	0.457619	1.186195
Os01g0967900	263.000000	2196.000000	0.507506	19.038566
Os01g0968000	171.000000	2334.000000	0.469201	12.597621
Os01g0968100	0.000000	267.000000	1.403999	0.000000
Os01g0968200	0.000000	264.000000	1.404381	0.000000
Os01g0968300	0.000000	1353.000000	0.820152	0.000000
Os01g0968350	0.000000	723.000000	1.162254	0.000000
Os01g0968400	0.000000	1181.000000	0.903801	0.000000
Os01g0968500	0.000000	1438.000000	0.781548	0.000000
Os01g0968601	0.000000	1191.000000	0.898731	0.000000
Os01g0968600	99.000000	2936.000000	0.333853	8.148451
Os01g0968700	147.000000	2201.000000	0.506064	10.647408
Os01g0968800	3.000000	836.000000	1.094144	0.264602
Os01g0969000	25.000000	678.000000	1.189884	2.500101
Os01g0969100	43.000000	1822.000000	0.628054	3.031623
Os01g0969200	100.000000	619.000000	1.226300	10.628311
Os01g0969400	0.000000	957.000000	1.024071	0.000000
Os01g0969700	1.000000	1045.000000	0.975303	0.079158
Os01g0970400	373.000000	924.000000	1.042848	31.229679
Os01g0970500	83.000000	801.000000	1.115000	7.497604
Os01g0970600	673.000000	1705.000000	0.671373	47.432791
Os01g0970700	2310.000000	1249.000000	0.869832	171.540185
Os01g0970900	31.000000	2490.000000	0.429442	2.338887
Os01g0971000	9773.000000	532.000000	1.279634	1158.196497
Os01g0971100	336.000000	895.000000	1.059561	28.585249
Os01g0971200	1858.000000	1930.000000	0.590547	131.518225
Os01g0971301	125.000000	579.000000	1.250951	13.923329
Os01g0971400	0.000000	1442.000000	0.779774	0.000000
Os01g0971500	132.000000	762.000000	1.138506	12.275391
Os01g0971550	43.000000	438.000000	1.334543	5.934902
Os01g0971600	14.000000	1756.000000	0.652137	0.986317
Os01g0971700	218.000000	1291.000000	0.849441	16.037954
Os01g0971800	517.000000	1243.000000	0.872782	38.447270
Os01g0971900	152.000000	3602.000000	0.230429	14.774533
Os01g0972000	61.000000	1278.000000	0.855705	4.500149
Os01g0972200	0.000000	1327.000000	0.832317	0.000000
Os01g0972300	0.000000	970.000000	1.016746	0.000000
Os01g0972800	0.000000	1312.000000	0.839412	0.000000
Os01g0972900	0.000000	1893.000000	0.603137	0.000000
Os01g0973000	5.000000	1300.000000	0.845129	0.367160
Os01g0973100	11.000000	1362.000000	0.815981	0.798523
Os01g0973150	3.000000	1059.000000	0.967723	0.236171
Os01g0973200	24.000000	1068.000000	0.962877	1.882872
Os01g0973250	1.000000	236.000000	1.405169	0.243283
Os01g0973300	197.000000	2914.000000	0.338007	16.136265
Os01g0973400	1453.000000	1445.000000	0.778447	104.212680
Os01g0973500	10.000000	1838.000000	0.622350	0.705296
Os01g0973550	3.000000	904.000000	1.054354	0.253933
Os01g0973600	152.000000	1638.000000	0.697499	10.733413
Os01g0974000	246.000000	1748.000000	0.655118	17.331105
Os01g0974100	6.000000	781.000000	1.127022	0.549946
Os01g0974200	2858.000000	671.000000	1.194197	287.750019
Os01g0974300	348.000000	3061.000000	0.311245	29.469032
Os01g0974400	66.000000	1693.000000	0.675980	4.652698
Os01g0974500	18.000000	1483.000000	0.761820	1.285378
Os01g0974550	2.000000	439.000000	1.333988	0.275528
Os01g0974600	0.000000	402.000000	1.353860	0.000000
Os01g0974701	19.000000	634.000000	1.217036	1.986610
Os01g0974800	181.000000	2212.000000	0.502906	13.126791
Os01g0974900	2.000000	267.000000	1.403999	0.430431
Os01g0975000	34.000000	1495.000000	0.756641	2.424933
Os01g0975300	148.000000	1549.000000	0.733754	10.505371
Os01g0975800	0.000000	627.000000	1.221360	0.000000
Os01g0975900	1438.000000	1394.000000	0.801310	103.859776
Os01g0976000	256.000000	2010.000000	0.564221	18.211521
Os01g0976100	75.000000	1896.000000	0.602106	5.300318
Os01g0976200	1.000000	1478.000000	0.763988	0.071448
Os01g0976300	3.000000	821.000000	1.103053	0.267260
Os01g0976450	4.000000	1152.000000	0.918649	0.304937
Os01g0976475	0.000000	548.000000	1.269921	0.000000
Os01g0976500	25.000000	3218.000000	0.285097	2.198431
Os01g0976600	102.000000	1355.000000	0.819223	7.413278
Os01g0976700	640.000000	2452.000000	0.438797	47.989668
Os01g0976750	337.000000	1184.000000	0.902278	25.450119
Os01g0976800	35.000000	680.000000	1.188652	3.493464
Os01g0976900	7.000000	1983.000000	0.572971	0.497043
Os01g0976950	2.000000	1096.000000	0.947933	0.155308
Os01g0977100	4.000000	933.000000	1.037701	0.333317
Os01g0977250	100.000000	1656.000000	0.690383	7.056693
Os01g0977200	53.000000	1335.000000	0.828556	3.865667
Os01g0977300	0.000000	838.000000	1.092959	0.000000
Os01g0977400	5.000000	2251.000000	0.491871	0.364330
Os01g0977600	1197.000000	6876.000000	0.044890	312.865313
Os01g0977901	0.000000	578.000000	1.251565	0.000000
Os01g0978000	65.000000	1467.000000	0.768779	4.649794
Os01g0978100	3279.000000	2102.000000	0.535407	235.058596
Os01g0978175	343.000000	414.000000	1.347575	49.601236
Os01g0978400	353.000000	1175.000000	0.906855	26.727021
Os01g0978500	127.000000	973.000000	1.015061	10.374100
Os10g0100200	1.000000	791.000000	1.121002	0.090985
Os10g0100300	2156.000000	1700.000000	0.673289	151.967338
Os10g0100500	67.000000	2775.000000	0.365523	5.329046
Os10g0100700	177.000000	1142.000000	0.923819	13.535426
Os10g0100900	111.000000	2639.000000	0.394699	8.597434
Os10g0101000	131.000000	2810.000000	0.358382	10.494719
Os10g0101100	119.000000	1837.000000	0.622705	8.392806
Os10g0101125	73.000000	1373.000000	0.810909	5.289712
Os10g0101150	36.000000	5228.000000	0.097255	5.712240
Os10g0101200	282.000000	1653.000000	0.691564	19.901945
Os10g0101900	0.000000	886.000000	1.064787	0.000000
Os10g0102200	0.000000	996.000000	1.002220	0.000000
Os10g0102400	60.000000	1487.000000	0.760090	4.282794
Os10g0102900	0.000000	1618.000000	0.705490	0.000000
Os10g0103140	0.000000	936.000000	1.035990	0.000000
Os10g0103380	0.000000	1940.000000	0.587190	0.000000
Os10g0103622	0.000000	766.000000	1.136083	0.000000
Os10g0103500	0.000000	5028.000000	0.107677	0.000000
Os10g0103700	334.000000	1370.000000	0.812289	24.214027
Os10g0103800	536.000000	1618.000000	0.705490	37.883234
Os10g0104000	4.000000	4157.000000	0.170290	0.455872
Os10g0104300	27.000000	984.000000	1.008903	2.194173
Os10g0104500	60.000000	1829.000000	0.625552	4.230833
Os10g0104700	246.000000	3123.000000	0.300630	21.138881
Os10g0104750	234.000000	2694.000000	0.382620	18.314815
Os10g0104800	0.000000	1977.000000	0.574934	0.000000
Os10g0104900	3.000000	3220.000000	0.284779	0.263942
Os10g0105400	1105.000000	3881.000000	0.197759	116.153940
Os10g0105700	0.000000	1678.000000	0.681783	0.000000
Os10g0105750	0.000000	1607.000000	0.709924	0.000000
Os10g0105800	0.000000	318.000000	1.391161	0.000000
Os10g0105850	0.000000	984.000000	1.008903	0.000000
Os10g0105900	6.000000	966.000000	1.018995	0.491761
Os10g0105933	0.000000	502.000000	1.297634	0.000000
Os10g0105966	0.000000	167.000000	1.371782	0.000000
Os10g0106000	0.000000	444.000000	1.331201	0.000000
Os10g0106550	3.000000	423.000000	1.342755	0.426124
Os10g0106600	0.000000	1383.000000	0.806324	0.000000
Os10g0107000	0.000000	1021.000000	0.988411	0.000000
Os10g0107200	0.000000	1376.000000	0.809531	0.000000
Os10g0107600	5.000000	3974.000000	0.188003	0.539919
Os10g0107866	0.000000	661.000000	1.200365	0.000000
Os10g0108700	0.000000	1512.000000	0.749362	0.000000
Os10g0108750	0.000000	1039.000000	0.978566	0.000000
Os10g0108800	0.000000	1344.000000	0.824344	0.000000
Os10g0109066	0.000000	1271.000000	0.859095	0.000000
Os10g0109300	7.000000	1447.000000	0.777563	0.501933
Os10g0109600	28.000000	1192.000000	0.898226	2.109833
Os10g0109700	1.000000	1752.000000	0.653625	0.070451
Os10g0109750	1.000000	1525.000000	0.743842	0.071122
Os10g0109801	0.000000	2103.000000	0.535103	0.000000
Os10g0109900	2.000000	1710.000000	0.669462	0.140948
Os10g0110075	0.000000	239.000000	1.405355	0.000000
Os10g0110250	0.000000	508.000000	1.294060	0.000000
Os10g0110425	0.000000	1188.000000	0.900250	0.000000
Os10g0110600	0.000000	2534.000000	0.418867	0.000000
Os10g0110800	243.000000	2197.000000	0.507217	17.592769
Os10g0110950	140.000000	1593.000000	0.715606	9.908098
Os10g0111300	883.000000	1878.000000	0.608317	62.357254
Os10g0111325	526.000000	1212.000000	0.888168	39.422087
Os10g0111350	240.000000	970.000000	1.016746	19.632651
Os10g0111400	0.000000	2229.000000	0.498065	0.000000
Os10g0111550	0.000000	2006.000000	0.565509	0.000000
Os10g0111700	196.000000	2678.000000	0.386094	15.293408
Os10g0111800	0.000000	721.000000	1.163477	0.000000
Os10g0111850	0.000000	2112.000000	0.532367	0.000000
Os10g0111900	0.000000	2267.000000	0.487415	0.000000
Os10g0112100	90.000000	781.000000	1.127022	8.249185
Os10g0112500	53.000000	1671.000000	0.684508	3.738287
Os10g0112600	248.000000	2134.000000	0.525738	17.833619
Os10g0112700	18.000000	2041.000000	0.554341	1.283524
Os10g0112850	14.000000	1881.000000	0.607277	0.988790
Os10g0113000	5.000000	1393.000000	0.801765	0.361180
Os10g0113050	7.000000	731.000000	1.157365	0.667517
Os10g0113100	229.000000	1207.000000	0.890673	17.185480
Os10g0113201	108.000000	731.000000	1.157365	10.298828
Os10g0113549	0.000000	546.000000	1.271139	0.000000
Os10g0113375	0.000000	598.000000	1.239257	0.000000
Os10g0113723	0.000000	412.000000	1.348635	0.000000
Os10g0113900	716.000000	2436.000000	0.442798	53.552755
Os10g0114101	322.000000	680.000000	1.188652	32.139873
Os10g0114300	49.000000	1253.000000	0.867871	3.635312
Os10g0114400	0.000000	3781.000000	0.208860	0.000000
Os10g0114500	6.000000	1590.000000	0.716829	0.424708
Os10g0114850	4.000000	732.000000	1.156755	0.381118
Os10g0115200	0.000000	1590.000000	0.716829	0.000000
Os10g0115500	11.000000	1525.000000	0.743842	0.782337
Os10g0115550	3.000000	245.000000	1.405516	0.702864
Os10g0115600	2762.000000	3436.000000	0.252560	256.777649
Os10g0116000	63.000000	2790.000000	0.362444	5.026282
Os10g0116200	5.000000	1262.000000	0.863473	0.370181
Os10g0116300	6.000000	981.000000	1.010580	0.488274
Os10g0116400	103.000000	1656.000000	0.690383	7.268394
Os10g0116600	0.000000	930.000000	1.039415	0.000000
Os10g0116650	0.000000	2050.000000	0.551506	0.000000
Os10g0116701	0.000000	1203.000000	0.892682	0.000000
Os10g0116800	0.000000	1195.000000	0.896711	0.000000
Os10g0116900	44.000000	2266.000000	0.487692	3.212171
Os10g0117000	4.000000	3805.000000	0.206136	0.411437
Os10g0117400	0.000000	564.000000	1.260151	0.000000
Os10g0117800	9.000000	3132.000000	0.299121	0.775042
Os10g0118000	0.000000	1269.000000	0.860066	0.000000
Os10g0118100	0.000000	3022.000000	0.318122	0.000000
Os10g0118200	0.000000	1480.000000	0.763120	0.000000
Os10g0118800	19.000000	596.000000	1.240490	2.073319
Os10g0118900	482.000000	1352.000000	0.820617	35.049482
Os10g0119100	2.000000	600.000000	1.238024	0.217221
Os10g0119300	354.000000	1702.000000	0.672522	24.951069
Os10g0120300	0.000000	2499.000000	0.427257	0.000000
Os10g0121300	0.000000	1012.000000	0.993364	0.000000
Os10g0122000	92.000000	1515.000000	0.748085	6.549018
Os10g0122100	0.000000	361.000000	1.373808	0.000000
Os10g0122200	0.000000	1324.000000	0.833732	0.000000
Os10g0122300	0.000000	1266.000000	0.861525	0.000000
Os10g0122500	0.000000	1269.000000	0.860066	0.000000
Os10g0122400	0.000000	1331.000000	0.830435	0.000000
Os10g0122600	76.000000	2034.000000	0.556557	5.416328
Os10g0122701	1.000000	1326.000000	0.832788	0.073059
Os10g0123200	3.000000	1686.000000	0.678682	0.211519
Os10g0123350	0.000000	188.000000	1.389529	0.000000
Os10g0123900	0.000000	856.000000	1.082337	0.000000
Os10g0124000	37.000000	674.000000	1.192348	3.714416
Os10g0124100	3951.000000	1900.000000	0.600734	279.269074
Os10g0124150	3554.000000	1650.000000	0.692747	250.847909
Os10g0124200	0.000000	888.000000	1.063624	0.000000
Os10g0124400	20.000000	1260.000000	0.864448	1.481400
Os10g0124500	1.000000	1626.000000	0.702283	0.070651
Os10g0124700	19.000000	1685.000000	0.679069	1.339651
Os10g0124900	0.000000	1215.000000	0.886669	0.000000
Os10g0125300	1.000000	1652.000000	0.691958	0.070577
Os10g0125600	55.000000	3955.000000	0.189953	5.906374
Os10g0125700	39.000000	4206.000000	0.165860	4.510294
Os10g0126000	82.000000	1632.000000	0.699887	5.791853
Os10g0126100	0.000000	1485.000000	0.760954	0.000000
Os10g0126500	1.000000	1755.000000	0.652509	0.070451
Os10g0126600	1.000000	1774.000000	0.645479	0.070456
Os10g0126700	1.000000	1886.000000	0.605549	0.070642
Os10g0126800	0.000000	1642.000000	0.695912	0.000000
Os10g0127000	12.000000	769.000000	1.134268	1.109918
Os10g0127350	0.000000	1210.000000	0.889170	0.000000
Os10g0127700	422.000000	2632.000000	0.396265	32.643201
Os10g0127900	32.000000	2125.000000	0.528440	2.299045
Os10g0128200	0.000000	1484.000000	0.761387	0.000000
Os10g0128300	0.000000	876.000000	1.070615	0.000000
Os10g0128400	98.000000	1588.000000	0.717646	6.937728
Os10g0128502	33.000000	650.000000	1.207155	3.393043
Os10g0128600	5.000000	1682.000000	0.680231	0.352565
Os10g0128700	0.000000	720.000000	1.164089	0.000000
Os10g0128900	0.000000	860.000000	1.079985	0.000000
Os10g0129100	5.000000	2247.000000	0.492991	0.364149
Os10g0129200	0.000000	945.000000	1.030869	0.000000
Os10g0129732	0.000000	330.000000	1.386786	0.000000
Os10g0130000	0.000000	2256.000000	0.490474	0.000000
Os10g0130066	0.000000	1049.000000	0.973132	0.000000
Os10g0130132	0.000000	1012.000000	0.993364	0.000000
Os10g0130200	0.000000	1127.000000	0.931623	0.000000
Os10g0130300	0.000000	1102.000000	0.944757	0.000000
Os10g0130500	0.000000	6620.000000	0.050173	0.000000
Os10g0130600	24.000000	3918.000000	0.193814	2.549844
Os10g0130701	4.000000	3114.000000	0.302147	0.342984
Os10g0130800	3.000000	3760.000000	0.211275	0.304676
Os10g0130900	30.000000	2813.000000	0.357777	2.404869
Os10g0131000	37.000000	2838.000000	0.352774	2.981570
Os10g0131100	42.000000	3824.000000	0.204007	4.343491
Os10g0131200	0.000000	2337.000000	0.468401	0.000000
Os10g0131500	0.000000	1158.000000	0.915559	0.000000
Os10g0131550	0.000000	613.000000	1.230005	0.000000
Os10g0131701	2.000000	1960.000000	0.580533	0.141807
Os10g0131750	0.000000	301.000000	1.396590	0.000000
Os10g0131800	9.000000	3476.000000	0.247029	0.845603
Os10g0131850	0.000000	789.000000	1.122204	0.000000
Os10g0132300	7.000000	727.000000	1.159808	0.669775
Os10g0132400	0.000000	882.000000	1.067116	0.000000
Os10g0132500	3.000000	4257.000000	0.161383	0.352300
Os10g0132700	111.000000	2619.000000	0.399189	8.565653
Os10g0132800	53.000000	1780.000000	0.643275	3.734318
Os10g0132901	117.000000	2809.000000	0.358584	9.371201
Os10g0133000	12.000000	516.000000	1.289273	1.455252
Os10g0133100	1.000000	1397.000000	0.799947	0.072193
Os10g0133133	0.000000	1575.000000	0.722976	0.000000
Os10g0133166	0.000000	1512.000000	0.749362	0.000000
Os10g0133500	2.000000	1762.000000	0.649910	0.140904
